%%%%%% This data is partly derived from OpenStreetmap, and is copyright OpenStreetMapContributors. %%%%%
%%%%%% It is made available under the Open Database Licence. For more information, see http://www.openstreetmap.org/copyright %%%%%%%
#;edge1;edge2;edge1node1;edge1node2;edge2node1;edge2node2;angleInDegrees;
;311;312;16;1;1;20;5.62;
;312;311;20;1;1;16;5.62;
;51;52;475;2;2;5;7.86;
;52;51;5;2;2;475;7.86;
;309;310;22;3;3;16;6.48;
;310;309;16;3;3;22;6.48;
;302;303;70;4;4;417;13.03;
;303;302;417;4;4;70;13.03;
;52;53;2;5;5;12;17.75;
;53;52;12;5;5;2;17.75;
;314;315;13;6;6;53;8.45;
;315;314;53;6;6;13;8.45;
;201;202;320;7;7;14;10.48;
;202;201;14;7;7;320;10.48;
;321;322;51;8;8;19;2.62;
;322;321;19;8;8;51;2.62;
;62;63;10;9;9;23;17.59;
;63;62;23;9;9;10;17.59;
;61;62;21;10;10;9;5.84;
;62;61;9;10;10;21;5.84;
;304;305;417;11;11;54;14.87;
;305;304;54;11;11;417;14.87;
;53;54;5;12;12;424;10.52;
;54;53;424;12;12;5;10.52;
;313;314;20;13;13;6;1.45;
;313;479;20;13;13;419;106.62;
;314;313;6;13;13;20;1.45;
;314;479;6;13;13;419;74.83;
;479;313;419;13;13;20;106.62;
;479;314;419;13;13;6;74.83;
;202;203;7;14;14;17;10.09;
;203;202;17;14;14;7;10.09;
;58;59;422;15;15;420;0.0;
;59;58;420;15;15;422;0.0;
;310;311;3;16;16;1;8.94;
;311;310;1;16;16;3;8.94;
;203;204;14;17;17;70;20.68;
;204;203;70;17;17;14;20.68;
;64;65;23;18;18;53;11.46;
;65;64;53;18;18;23;11.46;
;322;323;8;19;19;499;17.15;
;323;322;499;19;19;8;17.15;
;312;313;1;20;20;13;6.0;
;313;312;13;20;20;1;6.0;
;60;61;420;21;21;10;10.19;
;61;60;10;21;21;420;10.19;
;308;309;54;22;22;3;7.26;
;309;308;3;22;22;54;7.26;
;63;64;9;23;23;18;5.43;
;64;63;18;23;23;9;5.43;
;144;145;480;24;24;191;18.64;
;145;144;191;24;24;480;18.64;
;117;118;323;25;25;322;12.11;
;118;117;322;25;25;323;12.11;
;119;120;322;26;26;329;5.18;
;120;119;329;26;26;322;5.18;
;288;289;161;27;27;46;18.01;
;289;288;46;27;27;161;18.01;
;186;187;477;28;28;478;23.19;
;187;186;478;28;28;477;23.19;
;69;70;320;29;29;48;7.35;
;70;69;48;29;29;320;7.35;
;112;113;65;30;30;64;10.65;
;113;112;64;30;30;65;10.65;
;131;132;320;31;31;471;8.12;
;132;131;471;31;31;320;8.12;
;188;189;478;32;32;479;18.01;
;189;188;479;32;32;478;18.01;
;141;142;195;33;33;193;9.33;
;142;141;193;33;33;195;9.33;
;44;45;474;34;34;432;12.6;
;45;44;432;34;34;474;12.6;
;41;42;436;35;35;434;8.49;
;42;41;434;35;35;436;8.49;
;34;35;122;36;36;123;25.41;
;35;34;123;36;36;122;25.41;
;26;27;126;37;37;131;15.94;
;27;26;131;37;37;126;15.94;
;32;33;41;39;39;134;16.38;
;33;32;134;39;39;41;16.38;
;30;31;133;40;40;41;25.52;
;31;30;41;40;40;133;25.52;
;31;32;40;41;41;39;10.54;
;32;31;39;41;41;40;10.54;
;330;331;127;42;42;128;17.21;
;331;330;128;42;42;127;17.21;
;1;2;457;43;43;117;0.02;
;1;122;457;43;43;462;91.09;
;2;1;117;43;43;457;0.02;
;2;122;117;43;43;462;88.93;
;122;1;462;43;43;457;91.09;
;122;2;462;43;43;117;88.93;
;83;539;62;45;45;551;45.03;
;83;540;62;45;45;552;135.43;
;83;559;62;45;45;536;96.39;
;83;571;62;45;45;621;0.0;
;539;83;551;45;45;62;45.03;
;539;540;551;45;45;552;0.46;
;539;559;551;45;45;536;38.59;
;539;571;551;45;45;621;134.97;
;540;83;552;45;45;62;135.43;
;540;539;552;45;45;551;0.46;
;540;559;552;45;45;536;140.95;
;540;571;552;45;45;621;44.57;
;559;83;536;45;45;62;96.39;
;559;539;536;45;45;551;38.59;
;559;540;536;45;45;552;140.95;
;559;571;536;45;45;621;83.62;
;571;83;621;45;45;62;0.0;
;571;539;621;45;45;551;134.97;
;571;540;621;45;45;552;44.57;
;571;559;621;45;45;536;83.62;
;289;290;27;46;46;47;0.14;
;289;545;27;46;46;556;83.89;
;289;546;27;46;46;557;90.04;
;290;289;47;46;46;27;0.14;
;290;545;47;46;46;556;95.97;
;290;546;47;46;46;557;90.1;
;545;289;556;46;46;27;83.89;
;545;290;556;46;46;47;95.97;
;545;546;556;46;46;557;6.07;
;546;289;557;46;46;27;90.04;
;546;290;557;46;46;47;90.1;
;546;545;557;46;46;556;6.07;
;290;564;46;47;47;564;0.15;
;290;594;46;47;47;521;89.37;
;290;595;46;47;47;522;89.96;
;564;290;564;47;47;46;0.15;
;564;594;564;47;47;521;90.77;
;564;595;564;47;47;522;89.89;
;594;290;521;47;47;46;89.37;
;594;564;521;47;47;564;90.77;
;594;595;521;47;47;522;0.67;
;595;290;522;47;47;46;89.96;
;595;564;522;47;47;564;89.89;
;595;594;522;47;47;521;0.67;
;70;98;29;48;48;54;91.89;
;70;572;29;48;48;599;2.11;
;70;598;29;48;48;524;88.12;
;98;70;54;48;48;29;91.89;
;98;572;54;48;48;599;90.22;
;98;598;54;48;48;524;0.02;
;572;70;599;48;48;29;2.11;
;572;98;599;48;48;54;90.22;
;572;598;599;48;48;524;89.76;
;598;70;524;48;48;29;88.12;
;598;98;524;48;48;54;0.02;
;598;572;524;48;48;599;89.76;
;197;198;458;49;49;459;15.69;
;198;197;459;49;49;458;15.69;
;199;200;459;50;50;52;21.19;
;200;199;52;50;50;459;21.19;
;317;321;159;51;51;8;68.34;
;317;583;159;51;51;574;118.51;
;317;586;159;51;51;568;0.58;
;321;317;8;51;51;159;68.34;
;321;583;8;51;51;574;6.85;
;321;586;8;51;51;568;111.08;
;583;317;574;51;51;159;118.51;
;583;321;574;51;51;8;6.85;
;583;586;574;51;51;568;62.06;
;586;317;568;51;51;159;0.58;
;586;321;568;51;51;8;111.08;
;586;583;568;51;51;574;62.06;
;68;200;460;52;52;50;23.55;
;68;584;460;52;52;547;158.22;
;200;68;50;52;52;460;23.55;
;200;584;50;52;52;547;1.76;
;584;68;547;52;52;460;158.22;
;584;200;547;52;52;50;1.76;
;65;66;18;53;53;461;86.44;
;65;315;18;53;53;6;2.84;
;65;316;18;53;53;159;176.79;
;66;65;461;53;53;18;86.44;
;66;315;461;53;53;6;90.72;
;66;316;461;53;53;159;89.65;
;315;65;6;53;53;18;2.84;
;315;66;6;53;53;461;90.72;
;315;316;6;53;53;159;0.36;
;316;65;159;53;53;18;176.79;
;316;66;159;53;53;461;89.65;
;316;315;159;53;53;6;0.36;
;98;305;48;54;54;11;75.33;
;98;308;48;54;54;22;0.26;
;305;98;11;54;54;48;75.33;
;305;308;11;54;54;22;104.93;
;308;98;22;54;54;48;0.26;
;308;305;22;54;54;11;104.93;
;71;574;59;55;55;600;0.01;
;574;71;600;55;55;59;0.01;
;21;22;57;56;56;125;0.0;
